1999.03.11,00:00,119.740,121.050,118.640,119.250,8177
1999.03.12,00:00,119.240,120.470,118.770,118.790,7529
1999.03.13,00:00,118.670,118.800,118.670,118.780,12
1999.03.15,00:00,119.100,119.390,117.390,117.710,6323
1999.03.16,00:00,117.730,118.490,117.320,117.720,6078
1999.03.17,00:00,117.680,119.180,117.200,118.070,6459
1999.03.18,00:00,118.070,118.800,117.370,117.560,7335
1999.03.19,00:00,117.570,117.800,116.890,117.150,6904
1999.03.20,00:00,117.170,117.170,116.950,117.050,72
1999.03.22,00:00,116.940,118.430,116.920,118.130,5986
1999.03.23,00:00,118.110,118.780,117.810,118.050,6082
1999.03.24,00:00,118.010,118.510,117.120,117.900,6859
1999.03.25,00:00,117.920,118.380,117.690,118.150,6478
1999.03.26,00:00,118.130,120.490,117.980,120.310,6297
1999.03.27,00:00,120.320,120.320,120.320,120.320,1
1999.03.29,00:00,120.360,120.580,119.620,120.120,5408
1999.03.30,00:00,120.110,120.710,119.860,120.290,4889
1999.03.31,00:00,120.300,121.000,118.150,118.830,6831
1999.04.01,00:00,118.840,120.590,118.400,120.550,5458
1999.04.02,00:00,120.670,120.870,120.350,120.770,1804
1999.04.05,00:00,120.660,122.000,120.430,121.810,2624
1999.04.06,00:00,121.800,121.810,120.430,120.570,5792
1999.04.07,00:00,120.620,121.620,120.450,121.420,5399
1999.04.08,00:00,121.430,121.600,120.380,121.270,6392
1999.04.09,00:00,121.260,121.490,120.740,120.910,6032
1999.04.10,00:00,120.940,120.940,120.940,120.940,1
1999.04.12,00:00,120.870,120.900,119.750,120.350,5489
1999.04.13,00:00,120.340,120.800,119.630,119.690,5736
1999.04.14,00:00,119.730,119.960,118.520,118.720,5839
1999.04.15,00:00,118.770,119.460,118.280,119.070,6325
1999.04.16,00:00,119.020,119.180,117.420,117.860,5891
1999.04.19,00:00,117.820,118.520,117.520,117.540,4980
1999.04.20,00:00,117.500,118.970,117.460,118.920,5236
1999.04.21,00:00,118.900,119.930,118.520,119.870,5976
1999.04.22,00:00,119.820,120.410,119.370,119.440,5695
1999.04.23,00:00,119.450,119.820,119.020,119.200,5048
1999.04.24,00:00,119.300,119.300,119.200,119.200,7
1999.04.26,00:00,119.230,119.580,118.680,119.230,4812
1999.04.27,00:00,119.220,120.570,119.140,120.390,5567
1999.04.28,00:00,120.310,120.420,118.310,119.120,7228
1999.04.29,00:00,119.090,119.640,118.790,119.030,5412
1999.04.30,00:00,119.040,119.970,118.950,119.470,5576
1999.05.01,00:00,119.450,119.500,119.450,119.500,2
1999.05.03,00:00,119.520,120.400,119.420,120.350,3899
1999.05.04,00:00,120.360,121.290,120.170,120.770,5387
1999.05.05,00:00,120.760,121.400,120.150,120.540,5888
1999.05.06,00:00,120.530,121.140,119.820,120.560,6884
1999.05.07,00:00,120.600,120.920,120.270,120.810,5648
1999.05.08,00:00,120.800,120.800,120.750,120.750,2
1999.05.10,00:00,120.910,121.290,120.410,120.700,5056
1999.05.11,00:00,120.670,121.190,120.270,120.970,5884
1999.05.12,00:00,120.980,121.610,120.310,120.930,6014
1999.05.13,00:00,120.940,121.900,120.880,121.800,4811
1999.05.14,00:00,121.820,122.850,121.520,122.850,6164
1999.05.17,00:00,122.840,123.590,122.770,123.570,6524
1999.05.18,00:00,123.540,123.660,122.630,123.220,5794
1999.05.19,00:00,123.230,124.720,123.210,124.320,7472
1999.05.20,00:00,124.280,124.820,123.810,124.350,6795
1999.05.21,00:00,124.330,124.590,123.500,123.970,6174
1999.05.24,00:00,124.060,124.370,122.920,123.120,3971
1999.05.25,00:00,123.170,123.350,122.230,122.240,5876
1999.05.26,00:00,122.250,122.470,121.590,122.350,7261
1999.05.27,00:00,122.400,122.750,119.750,120.320,7272
1999.05.28,00:00,120.330,121.780,120.130,121.570,7197
1999.05.31,00:00,121.750,121.900,121.170,121.650,4117
1999.06.01,00:00,121.600,121.970,120.360,120.640,6750
1999.06.02,00:00,120.650,121.500,120.320,121.440,6685
1999.06.03,00:00,121.430,122.020,120.960,121.540,6827
1999.06.04,00:00,121.530,122.470,121.020,122.350,5728
1999.06.07,00:00,122.410,122.420,120.550,120.660,4544
1999.06.08,00:00,120.710,121.690,118.720,119.280,7917
1999.06.09,00:00,119.270,119.630,118.570,119.070,7249
1999.06.10,00:00,119.080,119.950,117.640,118.950,9866
1999.06.11,00:00,118.980,119.100,117.850,117.890,6909
1999.06.14,00:00,118.060,120.880,117.880,120.620,8057
1999.06.15,00:00,120.560,120.770,120.130,120.390,6090
1999.06.16,00:00,120.430,120.650,119.920,120.430,5253
1999.06.17,00:00,120.470,120.470,119.120,119.440,6696
1999.06.18,00:00,119.420,120.940,118.970,120.420,5711
1999.06.19,00:00,120.510,120.510,120.510,120.510,1
1999.06.21,00:00,120.720,122.600,120.600,122.390,6817
1999.06.22,00:00,122.380,122.520,121.500,121.720,6638
1999.06.23,00:00,121.710,122.330,121.670,121.950,6430
1999.06.24,00:00,121.960,122.310,121.620,121.910,5865
1999.06.25,00:00,121.920,122.050,121.120,121.480,6790
1999.06.28,00:00,121.370,121.950,120.970,121.450,6422
1999.06.29,00:00,121.500,121.620,120.760,121.060,4702
1999.06.30,00:00,121.070,121.270,120.550,121.170,6916
1999.07.01,00:00,121.200,121.520,120.600,120.830,5355
1999.07.02,00:00,120.840,121.260,120.700,120.960,4649
1999.07.05,00:00,121.050,122.860,120.870,122.350,5401
1999.07.06,00:00,122.400,122.450,121.820,122.020,4937
1999.07.07,00:00,122.030,122.310,121.800,122.270,5059
1999.07.08,00:00,122.280,122.770,122.200,122.530,5242
1999.07.09,00:00,122.520,122.720,122.050,122.370,5558
1999.07.12,00:00,122.320,122.500,121.920,122.170,4507
1999.07.13,00:00,122.140,122.270,121.120,121.260,6197
1999.07.14,00:00,121.270,121.500,120.380,120.730,6035
1999.07.15,00:00,120.720,121.220,120.250,121.020,6892
1999.07.16,00:00,121.030,121.150,120.470,120.970,6151
1999.07.19,00:00,120.980,121.050,117.670,118.310,7124
1999.07.20,00:00,118.250,119.730,117.910,118.950,6408
1999.07.21,00:00,119.000,119.700,118.050,118.200,6542
1999.07.22,00:00,118.190,118.800,116.170,116.670,7215
1999.07.23,00:00,116.680,117.450,116.120,116.480,7442
1999.07.26,00:00,116.860,117.100,115.430,116.710,7032
1999.07.27,00:00,116.720,117.400,116.170,116.450,6811
1999.07.28,00:00,116.440,116.570,115.340,116.150,6242
1999.07.29,00:00,116.140,116.140,114.910,115.330,7076
1999.07.30,00:00,115.350,115.850,114.140,114.570,4872
1999.08.02,00:00,114.860,114.990,113.870,114.350,6815
1999.08.03,00:00,114.410,115.720,114.360,115.320,6705
1999.08.04,00:00,115.330,115.350,114.050,114.360,6096
1999.08.05,00:00,114.350,114.950,113.600,114.520,7364
1999.08.06,00:00,114.500,115.030,114.240,114.880,5674
1999.08.09,00:00,115.230,115.520,114.950,115.180,4624
1999.08.10,00:00,115.170,115.450,114.380,114.840,5558
1999.08.11,00:00,114.880,115.420,114.480,115.390,5698
1999.08.12,00:00,115.370,116.070,115.310,115.320,5810
1999.08.13,00:00,115.340,116.350,114.510,115.850,6264
1999.08.14,00:00,115.800,115.800,115.800,115.800,1
1999.08.16,00:00,115.750,115.910,114.560,114.590,6032
1999.08.17,00:00,114.580,114.950,113.870,113.920,5976
1999.08.18,00:00,113.980,114.300,111.630,111.890,7961
1999.08.19,00:00,111.870,112.350,110.710,111.570,8532
1999.08.20,00:00,111.670,112.160,111.050,111.250,6236
1999.08.23,00:00,111.260,112.050,110.570,111.640,6738
1999.08.24,00:00,111.620,112.920,110.680,111.060,7871
1999.08.25,00:00,111.050,112.200,110.530,111.060,7908
1999.08.26,00:00,111.050,111.960,110.770,111.550,4646
1999.08.27,00:00,111.540,111.970,111.270,111.380,5572
1999.08.30,00:00,110.920,111.600,110.570,110.710,5821
1999.08.31,00:00,110.680,111.090,109.020,109.750,7453
1999.09.01,00:00,109.760,109.850,108.660,109.240,6335
1999.09.02,00:00,109.220,109.660,108.710,109.120,6627
1999.09.03,00:00,109.110,110.470,109.090,110.040,6122
1999.09.06,00:00,109.570,109.980,109.330,109.690,5186
1999.09.07,00:00,109.680,111.420,109.430,110.760,5844
1999.09.08,00:00,110.770,111.300,110.380,111.120,6556
1999.09.09,00:00,111.170,111.200,107.560,108.060,8636
1999.09.10,00:00,108.030,109.990,107.650,108.720,9109
1999.09.13,00:00,108.850,109.160,106.110,106.690,6914
1999.09.14,00:00,106.670,107.300,105.160,105.780,9492
1999.09.15,00:00,105.880,106.050,103.190,104.690,8624
1999.09.16,00:00,104.650,105.600,103.560,105.110,8000
1999.09.17,00:00,105.210,107.320,104.780,107.180,6937
1999.09.20,00:00,107.670,108.220,105.890,105.950,6850
1999.09.21,00:00,105.960,107.370,103.770,104.850,8557
1999.09.22,00:00,104.870,105.560,103.670,104.190,6675
1999.09.23,00:00,104.200,104.620,103.470,103.700,7207
1999.09.24,00:00,103.720,105.160,103.680,104.200,6998
1999.09.27,00:00,105.520,106.470,103.900,105.720,7668
1999.09.28,00:00,105.770,106.720,105.470,106.450,6768
1999.09.29,00:00,106.470,107.270,106.060,106.960,6707
1999.09.30,00:00,107.020,107.300,105.200,106.360,7290
1999.10.01,00:00,106.370,106.470,104.830,105.140,6457
1999.10.04,00:00,105.080,106.480,104.600,106.210,5984
1999.10.05,00:00,106.230,107.180,105.880,106.420,6567
1999.10.06,00:00,106.420,107.790,105.950,107.510,6633
1999.10.07,00:00,107.520,107.980,107.030,107.210,6162
1999.10.08,00:00,107.200,108.000,106.990,107.370,5790
1999.10.09,00:00,107.400,107.430,107.360,107.370,16
1999.10.11,00:00,107.410,107.480,106.550,106.840,4683
1999.10.12,00:00,106.850,106.930,106.030,106.140,5649
1999.10.13,00:00,106.130,108.020,105.910,106.420,6789
1999.10.14,00:00,106.400,107.470,106.380,107.390,6457
1999.10.15,00:00,107.410,107.630,105.210,105.490,7061
1999.10.16,00:00,105.480,105.490,105.200,105.250,29
1999.10.18,00:00,105.300,105.830,104.790,105.420,6391
1999.10.19,00:00,105.430,105.920,105.180,105.420,6045
1999.10.20,00:00,105.430,106.690,105.170,106.590,6381
1999.10.21,00:00,106.610,106.610,105.750,106.050,6336
1999.10.22,00:00,106.060,106.270,105.240,105.720,6146
1999.10.23,00:00,105.850,105.940,105.770,105.880,15
1999.10.25,00:00,105.860,106.230,105.200,105.380,6895
1999.10.26,00:00,105.360,105.510,104.530,104.840,6765
1999.10.27,00:00,104.830,104.860,103.670,104.370,7585
1999.10.28,00:00,104.360,105.200,103.870,105.070,6429
1999.10.29,00:00,105.070,105.300,103.950,104.140,6661
1999.10.30,00:00,104.130,104.330,103.950,104.020,119
1999.11.01,00:00,104.170,104.560,103.720,104.130,6184
1999.11.02,00:00,104.100,105.090,103.790,104.190,7101
1999.11.03,00:00,104.200,105.230,103.410,105.020,7469
1999.11.04,00:00,105.030,105.570,104.350,104.920,7071
1999.11.05,00:00,104.880,106.650,104.620,106.180,7078
1999.11.06,00:00,106.220,106.240,105.750,105.930,116
1999.11.08,00:00,106.140,106.410,105.120,105.180,6828
1999.11.09,00:00,105.170,105.540,104.730,104.970,5467
1999.11.10,00:00,104.930,105.250,104.370,104.620,6049
1999.11.11,00:00,104.610,105.470,104.450,104.960,5816
1999.11.12,00:00,104.960,105.390,104.500,105.190,5915
1999.11.13,00:00,105.200,105.350,105.200,105.330,84
1999.11.15,00:00,105.310,105.370,104.570,104.850,5723
1999.11.16,00:00,104.820,106.010,104.750,105.970,5367
1999.11.17,00:00,105.950,106.300,104.990,105.530,5976
1999.11.18,00:00,105.550,105.980,105.330,105.960,4507
1999.11.19,00:00,105.970,106.580,105.730,106.340,5526
1999.11.20,00:00,106.320,106.420,106.320,106.400,52
1999.11.22,00:00,106.300,106.590,104.560,104.670,5940
1999.11.23,00:00,104.700,104.790,104.000,104.350,5887
1999.11.24,00:00,104.350,104.770,104.050,104.640,6273
1999.11.25,00:00,104.640,104.980,104.090,104.290,5854
1999.11.26,00:00,104.300,104.560,101.260,101.730,6826
1999.11.27,00:00,101.740,102.010,101.740,101.820,108
1999.11.29,00:00,102.440,104.050,101.600,102.400,8172
1999.11.30,00:00,102.380,103.110,101.340,102.030,9260
1999.12.01,00:00,102.020,102.770,101.550,102.750,6579
1999.12.02,00:00,102.710,102.810,102.190,102.790,5941
1999.12.03,00:00,102.740,102.800,102.100,102.690,6127
1999.12.04,00:00,102.700,102.790,102.650,102.790,57
1999.12.06,00:00,102.630,103.480,102.030,103.080,5006
1999.12.07,00:00,103.080,103.220,102.180,102.410,5969
1999.12.08,00:00,102.430,103.200,102.250,102.950,5674
1999.12.09,00:00,102.960,103.420,102.170,102.480,5354
1999.12.10,00:00,102.460,103.000,102.120,102.300,5404
1999.12.11,00:00,102.300,102.330,102.190,102.190,86
1999.12.13,00:00,102.450,103.350,102.250,103.210,3840
1999.12.14,00:00,103.200,103.800,102.800,103.490,5038
1999.12.15,00:00,103.530,103.750,103.320,103.730,4715
1999.12.16,00:00,103.750,103.790,102.540,103.270,5651
1999.12.17,00:00,103.290,103.430,102.650,103.120,5035
1999.12.18,00:00,103.100,103.250,103.000,103.250,53
1999.12.20,00:00,103.140,103.470,102.260,102.470,5805
1999.12.21,00:00,102.460,102.620,101.850,102.120,6152
1999.12.22,00:00,102.150,102.450,101.400,101.660,6169
1999.12.23,00:00,101.680,102.240,101.300,102.160,3928
1999.12.24,00:00,102.150,103.170,101.750,102.850,5248
1999.12.25,00:00,102.860,102.910,102.860,102.910,5
1999.12.27,00:00,102.780,102.970,102.010,102.220,4124
1999.12.28,00:00,102.220,102.760,102.020,102.400,5235
1999.12.29,00:00,102.410,102.570,101.800,102.160,4773
1999.12.30,00:00,102.170,102.570,101.950,102.400,4624
1999.12.31,00:00,102.410,102.600,102.110,102.190,1084
2000.01.03,00:00,102.140,102.260,101.390,101.560,4221
2000.01.04,00:00,101.570,103.330,101.430,103.280,6836
2000.01.05,00:00,103.270,104.470,102.800,104.310,5775
2000.01.06,00:00,104.310,105.580,103.980,105.270,6700
2000.01.07,00:00,105.280,105.920,104.870,105.310,5711
2000.01.08,00:00,105.320,105.410,105.300,105.410,81
2000.01.10,00:00,105.110,105.390,104.330,105.260,5286
2000.01.11,00:00,105.310,106.330,105.020,106.080,6951
2000.01.12,00:00,106.130,106.270,105.540,105.880,6417
2000.01.13,00:00,105.920,106.250,105.420,106.120,5716
2000.01.14,00:00,106.060,106.600,105.460,105.720,5504
2000.01.15,00:00,105.750,105.930,105.700,105.930,56
2000.01.17,00:00,105.850,105.880,104.640,104.830,4607
2000.01.18,00:00,104.840,105.740,104.780,105.690,5386
2000.01.19,00:00,105.700,106.110,105.160,105.350,5705
2000.01.20,00:00,105.380,105.720,105.170,105.290,5337
2000.01.21,00:00,105.280,105.540,104.420,104.700,6576
2000.01.22,00:00,104.720,104.890,104.610,104.860,115
2000.01.24,00:00,105.120,105.860,104.670,105.660,5539
2000.01.25,00:00,105.640,106.060,105.500,105.970,5431
2000.01.26,00:00,105.980,106.210,105.530,105.690,5613
2000.01.27,00:00,105.680,105.900,104.670,105.140,7403
2000.01.28,00:00,105.170,107.270,104.550,107.150,6338
2000.01.29,00:00,107.090,107.230,107.040,107.190,133
2000.01.31,00:00,107.060,107.540,106.590,107.370,4964
2000.02.01,00:00,107.420,107.980,107.030,107.790,5824
2000.02.02,00:00,107.770,109.070,107.730,108.230,6367
2000.02.03,00:00,108.230,108.780,107.170,107.660,6495
2000.02.04,00:00,107.630,108.060,107.120,107.190,6609
2000.02.05,00:00,107.160,107.290,107.130,107.170,112
2000.02.07,00:00,107.220,108.850,107.200,108.710,5509
2000.02.08,00:00,108.710,109.700,108.580,109.450,6914
2000.02.09,00:00,109.460,109.670,108.530,109.060,7811
2000.02.10,00:00,109.090,109.230,108.300,109.220,8167
2000.02.11,00:00,109.220,109.780,108.750,108.820,6878
2000.02.12,00:00,108.870,108.870,108.670,108.820,98
2000.02.14,00:00,108.870,109.000,108.050,108.890,5235
2000.02.15,00:00,108.840,109.340,108.460,109.050,6727
2000.02.16,00:00,109.050,109.670,108.880,109.390,6244
2000.02.17,00:00,109.380,110.680,109.300,110.660,6125
2000.02.18,00:00,110.650,111.270,110.320,111.020,5658
2000.02.19,00:00,111.010,111.110,110.830,110.980,100
2000.02.21,00:00,110.760,111.450,110.400,111.310,6061
2000.02.22,00:00,111.310,111.730,110.540,110.870,6168
2000.02.23,00:00,110.880,111.350,110.090,111.170,5498
2000.02.24,00:00,111.240,111.530,110.550,111.190,6211
2000.02.25,00:00,111.220,111.490,110.130,110.210,6205
2000.02.26,00:00,110.250,110.390,110.170,110.280,92
2000.02.28,00:00,109.620,109.880,108.320,109.440,5760
2000.02.29,00:00,109.480,110.380,109.370,110.210,6459
2000.03.01,00:00,110.190,110.350,106.550,107.200,7352
2000.03.02,00:00,107.160,107.940,106.560,107.900,8315
2000.03.03,00:00,107.910,108.080,107.300,107.710,6933
2000.03.04,00:00,107.720,108.050,107.370,107.730,44
2000.03.06,00:00,107.820,107.900,106.720,107.480,5997
2000.03.07,00:00,107.490,108.150,105.780,106.140,7096
2000.03.08,00:00,106.160,107.490,106.010,107.150,7830
2000.03.09,00:00,107.220,107.570,106.170,106.670,6822
2000.03.10,00:00,106.630,106.750,106.060,106.230,6346
2000.03.11,00:00,106.240,106.390,106.190,106.330,92
2000.03.13,00:00,106.290,106.610,104.780,105.640,6663
2000.03.14,00:00,105.640,105.930,104.610,105.160,6364
2000.03.15,00:00,105.160,106.250,104.760,105.610,6738
2000.03.16,00:00,105.610,105.810,105.090,105.550,5910
2000.03.17,00:00,105.570,106.790,105.330,106.740,6336
2000.03.18,00:00,106.700,106.800,106.560,106.740,207
2000.03.20,00:00,106.910,107.080,106.260,106.380,6767
2000.03.21,00:00,106.370,107.250,106.240,106.920,6001
2000.03.22,00:00,106.930,107.170,106.500,106.990,6263
2000.03.23,00:00,107.030,107.820,106.980,107.370,6137
2000.03.24,00:00,107.380,107.680,106.690,106.950,6188
2000.03.25,00:00,107.010,107.010,106.850,106.870,104
2000.03.27,00:00,106.860,107.170,106.600,106.740,5534
2000.03.28,00:00,106.770,106.830,105.650,105.820,6678
2000.03.29,00:00,105.860,106.350,104.970,105.540,7064
2000.03.30,00:00,105.540,105.920,104.820,105.470,6848
2000.03.31,00:00,105.440,106.080,102.030,102.830,8200
2000.04.01,00:00,102.750,102.820,102.620,102.770,171
2000.04.03,00:00,103.320,105.630,102.840,104.770,7321
2000.04.04,00:00,104.800,105.770,104.140,105.150,5702
2000.04.05,00:00,105.140,105.600,104.730,104.910,6658
2000.04.06,00:00,104.920,105.140,104.550,104.770,5794
2000.04.07,00:00,104.760,105.510,104.700,105.360,4788
2000.04.08,00:00,105.350,105.420,105.270,105.420,24
2000.04.10,00:00,105.390,106.850,105.290,106.420,5809
2000.04.11,00:00,106.410,107.150,106.270,106.960,5596
2000.04.12,00:00,106.970,106.990,105.250,105.830,6689
2000.04.13,00:00,105.840,106.150,105.600,105.900,6293
2000.04.14,00:00,105.910,106.200,104.720,104.730,6246
2000.04.15,00:00,104.740,105.030,104.740,104.800,23
2000.04.17,00:00,104.290,105.350,103.230,104.520,6683
2000.04.18,00:00,104.510,104.870,103.470,104.740,7570
2000.04.19,00:00,104.730,105.050,104.220,104.810,6621
2000.04.20,00:00,104.890,105.890,104.430,105.740,6559
2000.04.21,00:00,105.750,105.910,105.420,105.750,4417
2000.04.22,00:00,105.770,105.770,105.770,105.770,1
2000.04.24,00:00,105.820,106.010,105.060,105.800,4562
2000.04.25,00:00,105.790,106.330,105.210,106.290,6922
2000.04.26,00:00,106.270,106.800,105.520,106.280,7447
2000.04.27,00:00,106.270,106.620,105.840,106.420,7554
2000.04.28,00:00,106.410,108.310,106.350,108.150,6898
2000.04.29,00:00,108.140,108.290,108.090,108.090,11
2000.05.01,00:00,107.780,109.050,107.690,108.780,4787
2000.05.02,00:00,108.790,108.980,108.220,108.460,6332
2000.05.03,00:00,108.480,109.520,108.330,109.060,6252
2000.05.04,00:00,109.040,109.660,107.660,108.050,7345
2000.05.05,00:00,108.040,108.700,107.230,108.620,6754
2000.05.06,00:00,108.570,108.580,108.540,108.540,3
2000.05.08,00:00,108.770,109.220,108.300,108.950,7081
2000.05.09,00:00,108.960,109.670,108.550,109.140,7177
2000.05.10,00:00,109.170,109.630,108.600,109.540,6872
2000.05.11,00:00,109.540,110.080,108.060,108.520,7876
2000.05.12,00:00,108.510,109.060,107.670,108.500,7152
2000.05.13,00:00,108.450,108.450,108.180,108.180,9
2000.05.15,00:00,108.670,109.590,108.580,109.380,5429
2000.05.16,00:00,109.370,109.910,108.750,109.640,6284
2000.05.17,00:00,109.550,110.040,109.010,109.340,6498
2000.05.18,00:00,109.330,109.460,108.440,108.750,7499
2000.05.19,00:00,108.720,108.820,106.370,107.000,8329
2000.05.20,00:00,106.980,107.150,106.900,106.900,48
2000.05.22,00:00,107.130,107.500,106.730,107.120,7091
2000.05.23,00:00,107.100,107.290,106.420,106.530,7544
2000.05.24,00:00,106.530,107.990,106.390,107.860,7270
2000.05.25,00:00,107.870,107.990,107.260,107.410,7702
2000.05.26,00:00,107.430,107.850,106.580,107.250,7162
2000.05.27,00:00,107.150,107.150,107.050,107.150,3
2000.05.29,00:00,107.020,107.410,106.690,106.940,5989
2000.05.30,00:00,106.960,107.060,106.050,106.480,7134
2000.05.31,00:00,106.470,107.940,106.170,107.650,7463
2000.06.01,00:00,107.630,109.020,107.600,108.540,6562
2000.06.02,00:00,108.530,109.060,107.660,108.050,6549
2000.06.03,00:00,108.000,108.080,107.750,108.030,22
2000.06.05,00:00,108.010,108.290,107.250,107.320,6803
2000.06.06,00:00,107.300,107.620,105.200,105.800,7276
2000.06.07,00:00,105.830,106.220,105.030,105.400,7848
2000.06.08,00:00,105.390,106.280,105.300,105.880,7239
2000.06.09,00:00,106.050,107.030,105.790,106.930,7134
2000.06.10,00:00,106.910,107.200,106.900,107.090,64
2000.06.12,00:00,106.800,107.200,106.330,106.840,6450
2000.06.13,00:00,106.840,107.030,106.190,106.930,6646
2000.06.14,00:00,106.930,107.150,106.300,106.620,7419
2000.06.15,00:00,106.660,106.750,105.870,106.510,7208
2000.06.16,00:00,106.550,106.610,106.010,106.400,6716
2000.06.17,00:00,106.380,106.440,106.370,106.370,7
2000.06.19,00:00,106.420,106.510,105.570,105.960,6778
2000.06.20,00:00,105.960,105.960,105.200,105.510,7473
2000.06.21,00:00,105.490,105.660,105.150,105.600,6847
2000.06.22,00:00,105.630,105.670,104.120,104.560,7229
2000.06.23,00:00,104.590,104.920,103.900,104.740,7569
2000.06.24,00:00,104.750,104.800,104.730,104.760,39
2000.06.26,00:00,104.610,105.780,104.270,105.690,7065
2000.06.27,00:00,105.680,105.930,105.220,105.290,7272
2000.06.28,00:00,105.310,105.830,105.240,105.530,6677
2000.06.29,00:00,105.570,105.650,104.380,105.300,7720
2000.06.30,00:00,105.320,106.370,104.730,106.100,7483
2000.07.01,00:00,106.120,106.150,105.990,106.090,23
2000.07.03,00:00,106.040,106.490,105.590,105.650,6700
2000.07.04,00:00,105.660,106.520,105.270,106.130,7290
2000.07.05,00:00,106.060,107.200,105.800,107.050,7208
2000.07.06,00:00,107.030,107.540,106.810,107.490,7421
2000.07.07,00:00,107.480,107.970,107.210,107.890,6872
2000.07.08,00:00,107.900,107.950,107.860,107.920,20
2000.07.10,00:00,107.870,107.910,106.560,106.990,6718
2000.07.11,00:00,106.980,107.180,106.590,107.140,6874
2000.07.12,00:00,107.130,108.480,107.020,108.120,7601
2000.07.13,00:00,108.130,108.390,106.960,108.120,7760
2000.07.14,00:00,108.130,108.460,107.550,107.750,7311
2000.07.15,00:00,107.740,108.090,107.690,108.090,26
2000.07.17,00:00,107.720,108.830,107.300,108.040,7446
2000.07.18,00:00,108.050,108.420,107.600,108.260,7713
2000.07.19,00:00,108.310,108.380,107.710,108.310,7129
2000.07.20,00:00,108.320,108.330,107.300,107.720,6572
2000.07.21,00:00,107.720,109.200,107.400,108.900,7889
2000.07.22,00:00,108.920,109.100,108.850,109.010,49
2000.07.24,00:00,108.740,109.160,108.460,108.750,7175
2000.07.25,00:00,108.760,109.330,108.560,109.030,6806
2000.07.26,00:00,109.040,109.420,108.890,109.230,7439
2000.07.27,00:00,109.240,109.350,108.710,109.230,7449
2000.07.28,00:00,109.210,109.820,108.520,109.580,7115
2000.07.29,00:00,109.590,109.700,109.570,109.700,47
2000.07.31,00:00,109.600,109.800,109.150,109.420,7017
2000.08.01,00:00,109.410,109.790,108.930,109.250,7574
2000.08.02,00:00,109.260,109.340,108.300,108.980,6731
2000.08.03,00:00,108.990,109.150,107.920,108.340,7553
2000.08.04,00:00,108.350,108.660,108.050,108.650,7548
2000.08.05,00:00,108.630,108.650,108.580,108.580,11
2000.08.07,00:00,108.570,109.170,108.450,109.100,6845
2000.08.08,00:00,109.090,109.270,108.310,108.630,7209
2000.08.09,00:00,108.640,108.700,107.750,107.810,6846
2000.08.10,00:00,107.830,109.070,107.470,108.770,7278
2000.08.11,00:00,108.770,108.950,108.300,108.560,4895
2000.08.12,00:00,108.550,108.570,108.410,108.500,24
2000.08.14,00:00,108.650,109.640,108.560,109.430,6449
2000.08.15,00:00,109.420,109.640,108.870,109.030,7375
2000.08.16,00:00,109.020,109.210,108.310,108.590,7276
2000.08.17,00:00,108.600,108.670,108.230,108.610,6990
2000.08.18,00:00,108.600,109.150,108.060,108.350,7424
2000.08.19,00:00,108.340,108.410,108.330,108.350,8
2000.08.21,00:00,108.280,108.770,107.800,108.650,6518
2000.08.22,00:00,108.660,108.710,108.120,108.310,6370
2000.08.23,00:00,108.300,108.370,106.820,107.080,7880
2000.08.24,00:00,107.050,107.420,106.560,106.870,7080
2000.08.25,00:00,106.860,107.330,106.630,106.810,7397
2000.08.26,00:00,106.800,106.850,106.800,106.840,7
2000.08.28,00:00,106.770,106.850,106.050,106.470,5201
2000.08.29,00:00,106.470,106.730,105.990,106.110,6063
2000.08.30,00:00,106.120,106.730,105.920,106.570,6837
2000.08.31,00:00,106.560,106.820,106.220,106.670,6299
2000.09.01,00:00,106.660,106.740,105.560,105.910,6011
2000.09.02,00:00,105.890,106.000,105.870,105.890,29
2000.09.04,00:00,105.920,105.980,105.570,105.830,6071
2000.09.05,00:00,105.800,106.570,105.760,105.820,6631
2000.09.06,00:00,105.810,106.140,105.550,105.870,7228
2000.09.07,00:00,105.870,106.470,104.770,105.140,7895
2000.09.08,00:00,105.120,106.250,105.050,106.120,7586
2000.09.09,00:00,106.140,106.140,106.070,106.130,18
2000.09.11,00:00,106.120,106.550,105.840,105.990,7571
2000.09.12,00:00,106.030,107.070,105.990,106.830,7136
2000.09.13,00:00,106.810,107.370,106.750,107.170,6726
2000.09.14,00:00,107.170,107.720,106.900,107.600,6383
2000.09.15,00:00,107.610,107.780,107.090,107.140,6020
2000.09.16,00:00,107.120,107.140,107.070,107.110,35
2000.09.18,00:00,107.130,107.200,106.640,106.900,6297
2000.09.19,00:00,106.910,107.150,106.670,107.010,6750
2000.09.20,00:00,107.000,107.400,106.410,106.560,7113
2000.09.21,00:00,106.590,106.790,106.270,106.640,7382
2000.09.22,00:00,106.640,108.150,106.400,107.810,8782
2000.09.23,00:00,107.920,108.050,107.750,107.950,98
2000.09.25,00:00,107.900,108.150,107.380,107.840,6998
2000.09.26,00:00,107.810,107.860,107.150,107.630,6707
2000.09.27,00:00,107.650,107.930,107.170,107.420,6685
2000.09.28,00:00,107.310,107.810,107.200,107.590,6358
2000.09.29,00:00,107.600,108.520,107.490,108.160,7115
2000.09.30,00:00,108.130,108.150,108.020,108.080,73
2000.10.02,00:00,108.160,108.990,108.060,108.870,7060
